Gmt time,Open,High,Low,Close,Volume
30.09.2019 02:55:00.000,1.09303,1.09310,1.09303,1.09309,136.22
30.09.2019 03:00:00.000,1.09310,1.09321,1.09308,1.09319,207.20000000000002
30.09.2019 03:05:00.000,1.09319,1.09325,1.09315,1.09322,186.95
30.09.2019 03:10:00.000,1.09323,1.09325,1.09319,1.09325,81.11
30.09.2019 03:15:00.000,1.09326,1.09336,1.09321,1.09329,239.47000000000003
30.09.2019 03:20:00.000,1.09329,1.09336,1.09327,1.09336,205.99
30.09.2019 03:25:00.000,1.09336,1.09341,1.09335,1.09341,177.33
30.09.2019 03:30:00.000,1.09341,1.09346,1.09336,1.09343,326.78000000000003
30.09.2019 03:35:00.000,1.09342,1.09342,1.09330,1.09334,156.97
30.09.2019 03:40:00.000,1.09334,1.09338,1.09329,1.09329,234.78999999999996
30.09.2019 03:45:00.000,1.09330,1.09332,1.09320,1.09329,129.93
30.09.2019 03:50:00.000,1.09330,1.09333,1.09327,1.09333,101.19
30.09.2019 03:55:00.000,1.09332,1.09335,1.09327,1.09328,143.28
30.09.2019 04:00:00.000,1.09327,1.09332,1.09322,1.09330,183.64999999999998
30.09.2019 04:05:00.000,1.09330,1.09330,1.09311,1.09315,457.4699999999999
30.09.2019 04:10:00.000,1.09316,1.09333,1.09315,1.09331,335.95
30.09.2019 04:15:00.000,1.09331,1.09357,1.09331,1.09345,360.91
30.09.2019 04:20:00.000,1.09344,1.09356,1.09344,1.09349,79.39
30.09.2019 04:25:00.000,1.09349,1.09359,1.09345,1.09353,139.41000000000003
30.09.2019 04:30:00.000,1.09354,1.09355,1.09343,1.09354,125.14
30.09.2019 04:35:00.000,1.09355,1.09361,1.09354,1.09357,233.42
30.09.2019 04:40:00.000,1.09356,1.09361,1.09355,1.09359,132.6
30.09.2019 04:45:00.000,1.09359,1.09363,1.09355,1.09363,151.32
30.09.2019 04:50:00.000,1.09363,1.09375,1.09361,1.09371,166.76
30.09.2019 04:55:00.000,1.09369,1.09369,1.09359,1.09366,313.03000000000003
30.09.2019 05:00:00.000,1.09366,1.09371,1.09363,1.09366,215.76999999999998
30.09.2019 05:05:00.000,1.09365,1.09387,1.09363,1.09384,281.05
30.09.2019 05:10:00.000,1.09385,1.09386,1.09375,1.09379,241.27
30.09.2019 05:15:00.000,1.09380,1.09380,1.09374,1.09376,134.68
30.09.2019 05:20:00.000,1.09377,1.09386,1.09374,1.09381,245.72
30.09.2019 05:25:00.000,1.09380,1.09386,1.09364,1.09368,142.98000000000002
30.09.2019 05:30:00.000,1.09370,1.09371,1.09348,1.09348,340.46
30.09.2019 05:35:00.000,1.09350,1.09381,1.09350,1.09376,256.36
30.09.2019 05:40:00.000,1.09376,1.09387,1.09370,1.09384,272.13
30.09.2019 05:45:00.000,1.09385,1.09387,1.09379,1.09381,236.53
30.09.2019 05:50:00.000,1.09382,1.09391,1.09380,1.09380,243.77
30.09.2019 05:55:00.000,1.09380,1.09385,1.09363,1.09365,298.8
30.09.2019 06:00:00.000,1.09364,1.09375,1.09352,1.09357,569.17
30.09.2019 06:05:00.000,1.09357,1.09371,1.09352,1.09356,526.26
30.09.2019 06:10:00.000,1.09356,1.09364,1.09340,1.09346,513.91
30.09.2019 06:15:00.000,1.09346,1.09346,1.09325,1.09332,598.25
30.09.2019 06:20:00.000,1.09331,1.09337,1.09314,1.09330,682.71
30.09.2019 06:25:00.000,1.09331,1.09353,1.09311,1.09351,1699.6699999999998
30.09.2019 06:30:00.000,1.09352,1.09387,1.09352,1.09376,1125.3600000000001
30.09.2019 06:35:00.000,1.09377,1.09405,1.09375,1.09390,1068.77
30.09.2019 06:40:00.000,1.09390,1.09427,1.09390,1.09417,695.6400000000001
30.09.2019 06:45:00.000,1.09415,1.09427,1.09411,1.09418,476.39
30.09.2019 06:50:00.000,1.09419,1.09426,1.09405,1.09405,676.64
30.09.2019 06:55:00.000,1.09405,1.09448,1.09403,1.09448,599.24
30.09.2019 07:00:00.000,1.09448,1.09481,1.09408,1.09457,1463.61
30.09.2019 07:05:00.000,1.09457,1.09477,1.09441,1.09446,868.4399999999999
30.09.2019 07:10:00.000,1.09445,1.09469,1.09441,1.09443,747.5500000000001
30.09.2019 07:15:00.000,1.09442,1.09451,1.09417,1.09448,1012.75
30.09.2019 07:20:00.000,1.09446,1.09450,1.09421,1.09430,859.7
30.09.2019 07:25:00.000,1.09430,1.09442,1.09426,1.09431,811.19
30.09.2019 07:30:00.000,1.09431,1.09447,1.09415,1.09440,653.8000000000001
30.09.2019 07:35:00.000,1.09439,1.09462,1.09426,1.09430,715.99
30.09.2019 07:40:00.000,1.09429,1.09435,1.09412,1.09420,828.9000000000001
30.09.2019 07:45:00.000,1.09420,1.09423,1.09400,1.09405,780.25
30.09.2019 07:50:00.000,1.09405,1.09405,1.09374,1.09380,538.53
30.09.2019 07:55:00.000,1.09382,1.09386,1.09347,1.09356,514.75
30.09.2019 08:00:00.000,1.09353,1.09353,1.09321,1.09335,996.89
30.09.2019 08:05:00.000,1.09334,1.09352,1.09318,1.09331,845.3999999999999
30.09.2019 08:10:00.000,1.09331,1.09345,1.09325,1.09336,781.03
30.09.2019 08:15:00.000,1.09337,1.09359,1.09332,1.09351,933.82
30.09.2019 08:20:00.000,1.09352,1.09367,1.09332,1.09353,926.89
30.09.2019 08:25:00.000,1.09353,1.09358,1.09351,1.09356,527.92
30.09.2019 08:30:00.000,1.09356,1.09358,1.09331,1.09338,663.84
30.09.2019 08:35:00.000,1.09338,1.09368,1.09337,1.09358,983.8800000000001
30.09.2019 08:40:00.000,1.09358,1.09388,1.09355,1.09380,1145.22
30.09.2019 08:45:00.000,1.09381,1.09387,1.09357,1.09378,1294.0300000000002
30.09.2019 08:50:00.000,1.09378,1.09388,1.09359,1.09361,760.46
30.09.2019 08:55:00.000,1.09361,1.09366,1.09338,1.09339,858.87
30.09.2019 09:00:00.000,1.09340,1.09347,1.09321,1.09332,969.69
30.09.2019 09:05:00.000,1.09332,1.09345,1.09323,1.09324,689.8100000000001
30.09.2019 09:10:00.000,1.09325,1.09337,1.09313,1.09323,933.1899999999999
30.09.2019 09:15:00.000,1.09323,1.09323,1.09301,1.09307,742.52
30.09.2019 09:20:00.000,1.09305,1.09319,1.09295,1.09304,871.7900000000001
30.09.2019 09:25:00.000,1.09303,1.09306,1.09255,1.09259,1052.66
30.09.2019 09:30:00.000,1.09259,1.09276,1.09233,1.09276,830.9300000000001
30.09.2019 09:35:00.000,1.09277,1.09277,1.09260,1.09264,689.25
30.09.2019 09:40:00.000,1.09261,1.09285,1.09258,1.09266,771.5799999999999
30.09.2019 09:45:00.000,1.09266,1.09275,1.09251,1.09254,729.77
30.09.2019 09:50:00.000,1.09254,1.09254,1.09203,1.09219,1036.45
30.09.2019 09:55:00.000,1.09218,1.09231,1.09211,1.09215,610.08
30.09.2019 10:00:00.000,1.09215,1.09221,1.09196,1.09211,837.3900000000001
30.09.2019 10:05:00.000,1.09210,1.09233,1.09204,1.09229,764.77
30.09.2019 10:10:00.000,1.09228,1.09254,1.09226,1.09251,906.1299999999999
30.09.2019 10:15:00.000,1.09252,1.09252,1.09217,1.09218,660.9300000000001
30.09.2019 10:20:00.000,1.09218,1.09251,1.09205,1.09249,642.52
30.09.2019 10:25:00.000,1.09249,1.09261,1.09237,1.09256,970.8299999999999
30.09.2019 10:30:00.000,1.09256,1.09267,1.09253,1.09255,812.08
30.09.2019 10:35:00.000,1.09255,1.09258,1.09248,1.09251,535.3699999999999
30.09.2019 10:40:00.000,1.09251,1.09251,1.09234,1.09238,631.34
30.09.2019 10:45:00.000,1.09238,1.09240,1.09223,1.09230,575.88
30.09.2019 10:50:00.000,1.09230,1.09234,1.09195,1.09199,647.95
30.09.2019 10:55:00.000,1.09199,1.09220,1.09195,1.09219,993.78
30.09.2019 11:00:00.000,1.09220,1.09235,1.09215,1.09219,834.92
30.09.2019 11:05:00.000,1.09220,1.09222,1.09203,1.09207,622.11
30.09.2019 11:10:00.000,1.09206,1.09206,1.09168,1.09176,960.9699999999998
30.09.2019 11:15:00.000,1.09176,1.09177,1.09117,1.09120,1648.02
30.09.2019 11:20:00.000,1.09119,1.09146,1.09070,1.09079,1725.5
30.09.2019 11:25:00.000,1.09080,1.09095,1.09061,1.09091,1302.0800000000002
30.09.2019 11:30:00.000,1.09091,1.09114,1.09089,1.09114,858.76
30.09.2019 11:35:00.000,1.09114,1.09144,1.09108,1.09139,797.49
30.09.2019 11:40:00.000,1.09139,1.09144,1.09109,1.09119,1063.53
30.09.2019 11:45:00.000,1.09119,1.09143,1.09115,1.09135,1004.75
30.09.2019 11:50:00.000,1.09136,1.09147,1.09117,1.09118,739.6400000000001
30.09.2019 11:55:00.000,1.09118,1.09118,1.09072,1.09083,1103.89
30.09.2019 12:00:00.000,1.09084,1.09111,1.09084,1.09107,1311.1899999999998
30.09.2019 12:05:00.000,1.09107,1.09107,1.09085,1.09094,678.48
30.09.2019 12:10:00.000,1.09093,1.09093,1.08850,1.08891,2254.43
30.09.2019 12:15:00.000,1.08896,1.08948,1.08870,1.08943,2399.71
30.09.2019 12:20:00.000,1.08943,1.08951,1.08889,1.08921,1438.5900000000001
30.09.2019 12:25:00.000,1.08922,1.08923,1.08869,1.08881,1073.47
30.09.2019 12:30:00.000,1.08882,1.08922,1.08858,1.08922,1608.26
30.09.2019 12:35:00.000,1.08921,1.08995,1.08919,1.08995,1523.98
30.09.2019 12:40:00.000,1.08994,1.08994,1.08957,1.08966,1223.94
30.09.2019 12:45:00.000,1.08966,1.08997,1.08956,1.08972,1086.8700000000001
30.09.2019 12:50:00.000,1.08972,1.08988,1.08961,1.08988,722.2399999999999
30.09.2019 12:55:00.000,1.08988,1.09000,1.08982,1.08988,840.4000000000001
30.09.2019 13:00:00.000,1.08988,1.08993,1.08943,1.08954,1002.72
30.09.2019 13:05:00.000,1.08954,1.08988,1.08954,1.08968,1416.3400000000001
30.09.2019 13:10:00.000,1.08970,1.08985,1.08957,1.08973,1070.33
30.09.2019 13:15:00.000,1.08973,1.08981,1.08955,1.08962,1077.3
30.09.2019 13:20:00.000,1.08961,1.08994,1.08960,1.08981,843.78
30.09.2019 13:25:00.000,1.08983,1.08995,1.08962,1.08963,1247.33
30.09.2019 13:30:00.000,1.08963,1.08964,1.08911,1.08927,1466.15
30.09.2019 13:35:00.000,1.08928,1.08960,1.08922,1.08957,885.57
30.09.2019 13:40:00.000,1.08958,1.09049,1.08958,1.09011,1207.27
30.09.2019 13:45:00.000,1.09011,1.09021,1.08998,1.09009,1228.21
30.09.2019 13:50:00.000,1.09008,1.09051,1.09004,1.09046,1188.51
30.09.2019 13:55:00.000,1.09046,1.09052,1.09005,1.09016,1144.88
30.09.2019 14:00:00.000,1.09015,1.09087,1.09009,1.09071,1408.1100000000001
30.09.2019 14:05:00.000,1.09071,1.09100,1.09056,1.09087,1067.79
30.09.2019 14:10:00.000,1.09088,1.09092,1.09073,1.09075,701.74
30.09.2019 14:15:00.000,1.09075,1.09088,1.09071,1.09074,593.4599999999999
30.09.2019 14:20:00.000,1.09074,1.09141,1.09073,1.09123,956.43
30.09.2019 14:25:00.000,1.09124,1.09132,1.09079,1.09086,940.48
30.09.2019 14:30:00.000,1.09086,1.09094,1.09080,1.09090,1059.1599999999999
30.09.2019 14:35:00.000,1.09089,1.09125,1.09073,1.09077,1058.3600000000001
30.09.2019 14:40:00.000,1.09077,1.09097,1.09068,1.09088,1128.85
30.09.2019 14:45:00.000,1.09088,1.09097,1.09036,1.09058,1296.6100000000001
30.09.2019 14:50:00.000,1.09058,1.09070,1.09023,1.09035,1441.4599999999998
30.09.2019 14:55:00.000,1.09036,1.09135,1.08984,1.09014,2185.12
30.09.2019 15:00:00.000,1.09015,1.09102,1.09009,1.09094,2234.58
30.09.2019 15:05:00.000,1.09096,1.09116,1.09050,1.09051,1431.8000000000002
30.09.2019 15:10:00.000,1.09051,1.09051,1.08994,1.08997,1656.9399999999998
30.09.2019 15:15:00.000,1.08995,1.09025,1.08993,1.09019,1152.8300000000002
30.09.2019 15:20:00.000,1.09019,1.09067,1.09005,1.09063,1041.75
30.09.2019 15:25:00.000,1.09062,1.09066,1.09034,1.09039,921.52
30.09.2019 15:30:00.000,1.09036,1.09036,1.08990,1.09009,1245.29
30.09.2019 15:35:00.000,1.09009,1.09040,1.08999,1.09039,1054.7
30.09.2019 15:40:00.000,1.09040,1.09046,1.09005,1.09045,759.98
30.09.2019 15:45:00.000,1.09046,1.09071,1.09037,1.09067,810.1700000000001
30.09.2019 15:50:00.000,1.09067,1.09105,1.09063,1.09103,887.0300000000001
30.09.2019 15:55:00.000,1.09102,1.09118,1.09039,1.09047,1105.05
30.09.2019 16:00:00.000,1.09047,1.09084,1.09036,1.09077,887.9699999999999
30.09.2019 16:05:00.000,1.09077,1.09077,1.09048,1.09056,581.8399999999999
30.09.2019 16:10:00.000,1.09056,1.09062,1.09039,1.09056,539.53
30.09.2019 16:15:00.000,1.09056,1.09072,1.09047,1.09066,435.49
30.09.2019 16:20:00.000,1.09067,1.09092,1.09057,1.09088,609.38
30.09.2019 16:25:00.000,1.09088,1.09125,1.09087,1.09125,540.62
30.09.2019 16:30:00.000,1.09123,1.09123,1.09107,1.09110,643.47
30.09.2019 16:35:00.000,1.09110,1.09113,1.09067,1.09069,539.7
30.09.2019 16:40:00.000,1.09069,1.09069,1.09048,1.09067,387.78000000000003
30.09.2019 16:45:00.000,1.09068,1.09089,1.09059,1.09084,280.14
30.09.2019 16:50:00.000,1.09084,1.09089,1.09071,1.09077,482.78999999999996
30.09.2019 16:55:00.000,1.09077,1.09077,1.09033,1.09033,553.11
30.09.2019 17:00:00.000,1.09032,1.09051,1.09030,1.09041,339.97
30.09.2019 17:05:00.000,1.09041,1.09049,1.09021,1.09033,519.22
30.09.2019 17:10:00.000,1.09032,1.09059,1.09027,1.09049,381.34000000000003
30.09.2019 17:15:00.000,1.09049,1.09058,1.09031,1.09032,435.68
30.09.2019 17:20:00.000,1.09031,1.09037,1.09011,1.09036,552.78
30.09.2019 17:25:00.000,1.09035,1.09047,1.09021,1.09031,348.15
30.09.2019 17:30:00.000,1.09033,1.09034,1.09016,1.09017,334.55
30.09.2019 17:35:00.000,1.09017,1.09023,1.08987,1.08990,476.52
30.09.2019 17:40:00.000,1.08991,1.08991,1.08949,1.08956,523.78
30.09.2019 17:45:00.000,1.08956,1.08977,1.08948,1.08974,733.8100000000001
30.09.2019 17:50:00.000,1.08975,1.08978,1.08935,1.08947,481.45
30.09.2019 17:55:00.000,1.08947,1.08972,1.08947,1.08972,406.51
30.09.2019 18:00:00.000,1.08973,1.09000,1.08968,1.08998,449.89
30.09.2019 18:05:00.000,1.08995,1.08995,1.08986,1.08993,330.48
30.09.2019 18:10:00.000,1.08993,1.08999,1.08979,1.08987,390.53999999999996
30.09.2019 18:15:00.000,1.08987,1.09008,1.08984,1.08997,392.83
30.09.2019 18:20:00.000,1.08996,1.09018,1.08986,1.09010,646.67
30.09.2019 18:25:00.000,1.09011,1.09019,1.09004,1.09018,419.23999999999995
30.09.2019 18:30:00.000,1.09016,1.09044,1.09013,1.09036,630.27
30.09.2019 18:35:00.000,1.09036,1.09052,1.09036,1.09037,454.33000000000004
30.09.2019 18:40:00.000,1.09037,1.09061,1.09031,1.09059,488.21
30.09.2019 18:45:00.000,1.09061,1.09061,1.09044,1.09046,493.9200000000001
30.09.2019 18:50:00.000,1.09048,1.09057,1.09024,1.09026,524.1
30.09.2019 18:55:00.000,1.09025,1.09042,1.09005,1.09021,905.6099999999999
30.09.2019 19:00:00.000,1.09021,1.09034,1.09015,1.09032,722.65
30.09.2019 19:05:00.000,1.09031,1.09032,1.09011,1.09012,282.21
30.09.2019 19:10:00.000,1.09011,1.09014,1.09004,1.09007,342.08000000000004
30.09.2019 19:15:00.000,1.09008,1.09035,1.08997,1.09027,471.40000000000003
30.09.2019 19:20:00.000,1.09026,1.09040,1.09022,1.09024,397.46999999999997
30.09.2019 19:25:00.000,1.09024,1.09028,1.09010,1.09015,442.34
30.09.2019 19:30:00.000,1.09015,1.09039,1.09014,1.09031,416.86999999999995
30.09.2019 19:35:00.000,1.09028,1.09029,1.09023,1.09029,293.18
30.09.2019 19:40:00.000,1.09031,1.09040,1.09015,1.09019,315.71
30.09.2019 19:45:00.000,1.09019,1.09023,1.08996,1.09006,541.45
30.09.2019 19:50:00.000,1.09006,1.09030,1.09004,1.09022,423.50000000000006
30.09.2019 19:55:00.000,1.09022,1.09026,1.08991,1.09001,640.41
30.09.2019 20:00:00.000,1.09001,1.09002,1.08974,1.08994,302.49
30.09.2019 20:05:00.000,1.08994,1.09005,1.08993,1.09004,169.03
30.09.2019 20:10:00.000,1.09002,1.09008,1.08998,1.09001,165.89999999999998
30.09.2019 20:15:00.000,1.09002,1.09002,1.08996,1.08999,99.51
30.09.2019 20:20:00.000,1.08999,1.09005,1.08997,1.09005,93.28
30.09.2019 20:25:00.000,1.09005,1.09006,1.09000,1.09004,256.65
30.09.2019 20:30:00.000,1.09005,1.09005,1.08994,1.08997,76.13
30.09.2019 20:35:00.000,1.08997,1.08998,1.08995,1.08996,54
30.09.2019 20:40:00.000,1.08994,1.09000,1.08988,1.08988,106.84
30.09.2019 20:45:00.000,1.08988,1.08996,1.08987,1.08994,126.80000000000001
30.09.2019 20:50:00.000,1.08995,1.09005,1.08994,1.08994,174.26
30.09.2019 20:55:00.000,1.08994,1.09008,1.08992,1.09008,96.60000000000001
30.09.2019 21:00:00.000,1.09004,1.09012,1.08997,1.08997,32.07
30.09.2019 21:05:00.000,1.09000,1.09006,1.09000,1.09002,15.76
30.09.2019 21:10:00.000,1.09001,1.09003,1.08988,1.08991,59.88
30.09.2019 21:15:00.000,1.08991,1.08992,1.08989,1.08991,34.36
30.09.2019 21:20:00.000,1.08989,1.08992,1.08979,1.08986,113.78999999999999
30.09.2019 21:25:00.000,1.08987,1.08991,1.08975,1.08980,84.58
30.09.2019 21:30:00.000,1.08981,1.08987,1.08979,1.08982,62.580000000000005
30.09.2019 21:35:00.000,1.08983,1.08983,1.08981,1.08982,27
30.09.2019 21:40:00.000,1.08983,1.08984,1.08979,1.08983,130.36
30.09.2019 21:45:00.000,1.08982,1.08993,1.08981,1.08991,255.31
30.09.2019 21:50:00.000,1.08991,1.09001,1.08990,1.08992,143.82999999999998
30.09.2019 21:55:00.000,1.08993,1.09001,1.08987,1.08988,89.36
30.09.2019 22:00:00.000,1.08989,1.09004,1.08987,1.08988,132.345
30.09.2019 22:05:00.000,1.08987,1.08989,1.08970,1.08975,87.38
30.09.2019 22:10:00.000,1.08974,1.08984,1.08974,1.08976,52.31
30.09.2019 22:15:00.000,1.08976,1.08986,1.08976,1.08982,73.09
30.09.2019 22:20:00.000,1.08983,1.08985,1.08975,1.08985,67.00999999999999
30.09.2019 22:25:00.000,1.08984,1.08992,1.08984,1.08991,77.27
30.09.2019 22:30:00.000,1.08991,1.08996,1.08990,1.08993,96.54
30.09.2019 22:35:00.000,1.08989,1.08989,1.08976,1.08976,75.21000000000001
30.09.2019 22:40:00.000,1.08977,1.08987,1.08976,1.08982,112.22999999999999
30.09.2019 22:45:00.000,1.08980,1.08981,1.08970,1.08977,106.78
30.09.2019 22:50:00.000,1.08978,1.08984,1.08977,1.08981,190.02
30.09.2019 22:55:00.000,1.08982,1.08988,1.08981,1.08986,112.17999999999999
30.09.2019 23:00:00.000,1.08986,1.08993,1.08985,1.08986,103.25999999999999
30.09.2019 23:05:00.000,1.08987,1.08990,1.08981,1.08981,66.59
30.09.2019 23:10:00.000,1.08981,1.08986,1.08980,1.08986,72.92
30.09.2019 23:15:00.000,1.08986,1.08992,1.08985,1.08992,105.45000000000002
30.09.2019 23:20:00.000,1.08991,1.08998,1.08986,1.08986,89.31
30.09.2019 23:25:00.000,1.08986,1.08995,1.08986,1.08995,122.08
30.09.2019 23:30:00.000,1.08994,1.09001,1.08992,1.09000,123.84
30.09.2019 23:35:00.000,1.08999,1.09001,1.08987,1.08993,154.87
30.09.2019 23:40:00.000,1.08993,1.09001,1.08993,1.09001,215
30.09.2019 23:45:00.000,1.09000,1.09002,1.08999,1.09001,60.45
30.09.2019 23:50:00.000,1.09001,1.09001,1.08996,1.08996,125.78999999999999
30.09.2019 23:55:00.000,1.08995,1.09003,1.08994,1.08996,169.79
01.10.2019 00:00:00.000,1.08996,1.08996,1.08981,1.08991,281.96
01.10.2019 00:05:00.000,1.08991,1.09002,1.08991,1.08995,206.77
01.10.2019 00:10:00.000,1.08995,1.09000,1.08993,1.09000,199.1
01.10.2019 00:15:00.000,1.09001,1.09002,1.08999,1.08999,58.550000000000004
01.10.2019 00:20:00.000,1.09000,1.09001,1.08999,1.09000,73.4
01.10.2019 00:25:00.000,1.09000,1.09000,1.08993,1.08993,151.2
01.10.2019 00:30:00.000,1.08993,1.09002,1.08990,1.09002,224.14000000000001
01.10.2019 00:35:00.000,1.09002,1.09011,1.08989,1.08999,400.80000000000007
01.10.2019 00:40:00.000,1.08999,1.09002,1.08994,1.08995,197.24
01.10.2019 00:45:00.000,1.08992,1.08997,1.08988,1.08991,368.72
01.10.2019 00:50:00.000,1.08991,1.08992,1.08951,1.08955,457.40999999999997
01.10.2019 00:55:00.000,1.08956,1.08968,1.08956,1.08966,299.83
01.10.2019 01:00:00.000,1.08966,1.08975,1.08948,1.08956,545.32
01.10.2019 01:05:00.000,1.08956,1.08966,1.08953,1.08962,263.15
01.10.2019 01:10:00.000,1.08962,1.08962,1.08946,1.08950,374.44
01.10.2019 01:15:00.000,1.08950,1.08951,1.08899,1.08901,543.29
01.10.2019 01:20:00.000,1.08902,1.08916,1.08890,1.08916,515.74
01.10.2019 01:25:00.000,1.08917,1.08933,1.08915,1.08933,430.65000000000003
01.10.2019 01:30:00.000,1.08934,1.08942,1.08927,1.08939,479.79
01.10.2019 01:35:00.000,1.08940,1.08949,1.08938,1.08944,284.73
01.10.2019 01:40:00.000,1.08944,1.08949,1.08941,1.08949,352.3
01.10.2019 01:45:00.000,1.08948,1.08949,1.08927,1.08934,424.41999999999996
01.10.2019 01:50:00.000,1.08936,1.08938,1.08908,1.08908,418.05
01.10.2019 01:55:00.000,1.08908,1.08916,1.08896,1.08908,699.9300000000001
01.10.2019 02:00:00.000,1.08908,1.08908,1.08892,1.08902,472.27
01.10.2019 02:05:00.000,1.08903,1.08914,1.08902,1.08914,577.4100000000001
01.10.2019 02:10:00.000,1.08914,1.08914,1.08902,1.08906,323.4
01.10.2019 02:15:00.000,1.08905,1.08914,1.08901,1.08902,293.58
01.10.2019 02:20:00.000,1.08902,1.08904,1.08891,1.08891,212.27
01.10.2019 02:25:00.000,1.08891,1.08895,1.08881,1.08888,298.22
01.10.2019 02:30:00.000,1.08888,1.08902,1.08883,1.08885,465.71000000000004
01.10.2019 02:35:00.000,1.08886,1.08890,1.08882,1.08883,171.45999999999998
01.10.2019 02:40:00.000,1.08884,1.08888,1.08883,1.08885,99.22999999999999
01.10.2019 02:45:00.000,1.08884,1.08886,1.08861,1.08866,332.21999999999997
01.10.2019 02:50:00.000,1.08866,1.08871,1.08861,1.08870,316.44
01.10.2019 02:55:00.000,1.08870,1.08872,1.08860,1.08865,440.62000000000006
01.10.2019 03:00:00.000,1.08865,1.08893,1.08865,1.08892,348.05
01.10.2019 03:05:00.000,1.08892,1.08902,1.08891,1.08901,335.96000000000004
01.10.2019 03:10:00.000,1.08902,1.08902,1.08878,1.08880,198.76000000000002
01.10.2019 03:15:00.000,1.08879,1.08883,1.08878,1.08880,238.07999999999998
01.10.2019 03:20:00.000,1.08880,1.08882,1.08879,1.08880,263.95
01.10.2019 03:25:00.000,1.08880,1.08881,1.08870,1.08876,209.95000000000002
01.10.2019 03:30:00.000,1.08876,1.08876,1.08871,1.08875,216.19
01.10.2019 03:35:00.000,1.08875,1.08894,1.08872,1.08887,207.88
01.10.2019 03:40:00.000,1.08889,1.08902,1.08880,1.08885,210.7
01.10.2019 03:45:00.000,1.08885,1.08887,1.08878,1.08879,223.33
01.10.2019 03:50:00.000,1.08879,1.08886,1.08879,1.08885,284.49
01.10.2019 03:55:00.000,1.08885,1.08900,1.08879,1.08881,508.55
01.10.2019 04:00:00.000,1.08880,1.08902,1.08866,1.08900,566.86
01.10.2019 04:05:00.000,1.08899,1.08902,1.08891,1.08901,374.22999999999996
01.10.2019 04:10:00.000,1.08901,1.08905,1.08898,1.08901,266.35999999999996
01.10.2019 04:15:00.000,1.08901,1.08903,1.08897,1.08900,299.37
01.10.2019 04:20:00.000,1.08900,1.08912,1.08900,1.08911,345.36
01.10.2019 04:25:00.000,1.08911,1.08915,1.08905,1.08907,277.86
01.10.2019 04:30:00.000,1.08907,1.08942,1.08901,1.08924,881.19
01.10.2019 04:35:00.000,1.08922,1.08922,1.08905,1.08914,512.3499999999999
01.10.2019 04:40:00.000,1.08914,1.08933,1.08913,1.08915,501.03
